	Province/State	Country/Region	Confirmed	Deaths	Recovered	recorded_date
3427		Andorra	1	0	0	Mar-04
3428		Argentina	1	0	0	Mar-04
3429		Armenia	1	0	0	Mar-04
3430	Northern Territory	Australia	1	0	0	Mar-04
3431	Tasmania	Australia	1	0	0	Mar-04
3432		Cambodia	1	0	1	Mar-04
3433	 Montreal, QC	Canada	1	0	0	Mar-04
3434	London, ON	Canada	1	0	1	Mar-04
3435		Chile	1	0	0	Mar-04
3436		Dominican Republic	1	0	0	Mar-04
3437		Faroe Islands	1	0	0	Mar-04
3438		Gibraltar	1	0	0	Mar-04
3439		Jordan	1	0	0	Mar-04
3440		Latvia	1	0	0	Mar-04
3441		Liechtenstein	1	0	0	Mar-04
3442		Lithuania	1	0	0	Mar-04
3443		Luxembourg	1	0	0	Mar-04
3444	Tibet	Mainland China	1	0	1	Mar-04
3445		Monaco	1	0	0	Mar-04
3446		Morocco	1	0	0	Mar-04
3447		Nepal	1	0	1	Mar-04
3448		Nigeria	1	0	0	Mar-04
3449		North Macedonia	1	0	0	Mar-04
3450		Poland	1	0	0	Mar-04
3451		Saudi Arabia	1	0	0	Mar-04
3452		Sri Lanka	1	0	1	Mar-04
3453		Tunisia	1	0	0	Mar-04
3454	 Norfolk County, MA	US	1	0	0	Mar-04
3455	Berkeley, CA	US	1	0	0	Mar-04
3456	Boston, MA	US	1	0	1	Mar-04
3457	Contra Costa County, CA	US	1	0	0	Mar-04
3458	Humboldt County, CA	US	1	0	0	Mar-04
3459	Madison, WI	US	1	0	1	Mar-04
3460	Maricopa County, AZ	US	1	0	0	Mar-04
3461	New York City, NY	US	1	0	0	Mar-04
3462	San Antonio, TX	US	1	0	0	Mar-04
3463	Sarasota, FL	US	1	0	0	Mar-04
3464	Sonoma County, CA	US	1	0	0	Mar-04
3465	Tempe, AZ	US	1	0	1	Mar-04
3466	Umatilla, OR	US	1	0	0	Mar-04
3467	Wake County, NC	US	1	0	0	Mar-04
3468		Ukraine	1	0	0	Mar-04
3469	From Diamond Princess	Australia	0	0	0	Mar-04
3470	Lackland, TX (From Diamond Princess)	US	0	0	0	Mar-04
3471	Omaha, NE (From Diamond Princess)	US	0	0	0	Mar-04
3472	Travis, CA (From Diamond Princess)	US	0	0	0	Mar-04
